timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 15:00:56,32.638574,75.022137,6,1.65,575.8,0.073,0.005,3.13,653.4,1.83,0.8561,0.7971,0.8266,GOOD
2026-01-23 15:00:57,32.638574,75.022136,6,1.65,575.9,0.078,0.0025,3.18,653.28,2.05,0.8578,0.797,0.8274,GOOD
2026-01-23 15:00:57,32.638574,75.022136,6,1.65,575.9,0.078,0.003,3.18,653.3,2.05,0.8578,0.797,0.8274,GOOD
2026-01-23 15:00:58,32.638573,75.022135,6,1.65,576.1,0.084,0.0036,3.13,653.55,1.98,0.8573,0.7969,0.8271,GOOD
2026-01-23 15:00:58,32.638573,75.022135,6,1.65,576.1,0.084,0.004,3.13,653.6,1.98,0.8573,0.7969,0.8271,GOOD
2026-01-23 15:00:59,32.638574,75.022135,6,1.65,576.3,0.08,0.0012,3.02,653.32,2.4,0.8592,0.7974,0.8283,GOOD
2026-01-23 15:00:59,32.638574,75.022135,6,1.65,576.3,0.08,0.001,3.02,653.3,2.4,0.8592,0.7974,0.8283,GOOD
2026-01-23 15:01:00,32.638574,75.022134,6,1.65,576.3,0.047,0.0079,3.37,653.31,2.42,0.8583,0.7971,0.8277,GOOD
2026-01-23 15:01:00,32.638574,75.022134,6,1.65,576.3,0.047,0.008,3.37,653.3,2.42,0.8583,0.7971,0.8277,GOOD
2026-01-23 15:01:01,32.638574,75.022135,6,1.65,576.2,0.047,0.0002,3.35,653.38,2.25,0.8587,0.7978,0.8283,GOOD
2026-01-23 15:01:01,32.638574,75.022135,6,1.65,576.2,0.047,0.0,3.35,653.4,2.25,0.8587,0.7978,0.8283,GOOD
2026-01-23 15:01:02,32.638574,75.022135,6,1.65,576.3,0.031,0.0084,3.37,653.46,2.27,0.8577,0.7976,0.8276,GOOD
2026-01-23 15:01:02,32.638574,75.022135,6,1.65,576.3,0.031,0.008,3.37,653.5,2.27,0.8577,0.7976,0.8276,GOOD
2026-01-23 15:01:03,32.638574,75.022135,6,1.65,576.4,0.024,0.014,1.45,653.57,2.25,0.8575,0.8013,0.8294,GOOD
2026-01-23 15:01:03,32.638574,75.022135,6,1.65,576.4,0.024,0.014,1.45,653.6,2.25,0.8575,0.8013,0.8294,GOOD
2026-01-23 15:01:04,32.638573,75.022136,6,1.65,576.4,0.098,0.0074,3.06,653.76,2.06,0.8574,0.7963,0.8268,GOOD
2026-01-23 15:01:04,32.638573,75.022136,6,1.65,576.4,0.098,0.007,3.06,653.8,2.06,0.8574,0.7963,0.8268,GOOD
2026-01-23 15:01:05,32.638573,75.022135,6,1.65,576.4,0.031,0.0032,3.02,653.7,2.13,0.8577,0.7987,0.8282,GOOD
2026-01-23 15:01:05,32.638573,75.022135,6,1.65,576.4,0.031,0.003,3.02,653.7,2.13,0.8577,0.7987,0.8282,GOOD
2026-01-23 15:01:06,32.638573,75.022135,6,1.65,576.5,0.04,0.0002,3.49,653.66,2.27,0.8588,0.7977,0.8283,GOOD
2026-01-23 15:01:06,32.638573,75.022135,6,1.65,576.5,0.04,0.0,3.49,653.7,2.27,0.8588,0.7977,0.8283,GOOD
2026-01-23 15:01:07,32.638572,75.022135,6,1.65,576.6,0.064,0.0118,2.99,653.43,2.6,0.858,0.7971,0.8275,GOOD
2026-01-23 15:01:07,32.638572,75.022135,6,1.65,576.6,0.064,0.012,2.99,653.4,2.6,0.858,0.7971,0.8275,GOOD
2026-01-23 15:01:08,32.638571,75.022135,6,1.65,576.6,0.155,0.0078,3.56,653.24,2.78,0.8591,0.7934,0.8262,GOOD
2026-01-23 15:01:08,32.638571,75.022135,6,1.65,576.6,0.155,0.008,3.56,653.2,2.78,0.8591,0.7934,0.8262,GOOD
2026-01-23 15:01:09,32.638571,75.022133,6,1.65,576.8,0.111,0.0008,3.28,653.54,2.69,0.8596,0.796,0.8278,GOOD
2026-01-23 15:01:09,32.638571,75.022133,6,1.65,576.8,0.111,0.001,3.28,653.5,2.69,0.8596,0.796,0.8278,GOOD
2026-01-23 15:01:10,32.638571,75.022133,6,1.65,576.9,0.047,0.0156,3.05,653.41,2.92,0.8569,0.7972,0.827,GOOD
2026-01-23 15:01:10,32.638571,75.022133,6,1.65,576.9,0.047,0.016,3.05,653.4,2.92,0.8569,0.7972,0.827,GOOD
2026-01-23 15:01:11,32.63857,75.022132,6,1.65,577.0,0.104,0.0161,4.8,653.69,2.74,0.8587,0.7917,0.8252,GOOD
2026-01-23 15:01:11,32.63857,75.022132,6,1.65,577.0,0.104,0.016,4.8,653.7,2.74,0.8587,0.7917,0.8252,GOOD
2026-01-23 15:01:12,32.63857,75.022132,6,1.65,577.3,0.024,0.0004,3.34,653.52,3.2,0.8573,0.7985,0.8279,GOOD
2026-01-23 15:01:12,32.63857,75.022132,6,1.65,577.3,0.024,0.0,3.34,653.5,3.2,0.8573,0.7985,0.8279,GOOD
2026-01-23 15:01:13,32.63857,75.022132,6,1.65,577.5,0.048,0.0005,3.29,653.42,3.5,0.8553,0.7979,0.8266,GOOD
2026-01-23 15:01:13,32.63857,75.022132,6,1.65,577.5,0.048,0.0,3.29,653.4,3.5,0.8553,0.7979,0.8266,GOOD
2026-01-23 15:01:14,32.638569,75.022132,7,1.65,577.7,0.036,0.0017,3.2,653.66,3.47,0.9031,0.8191,0.8611,GOOD
2026-01-23 15:01:14,32.638569,75.022132,7,1.65,577.7,0.036,0.002,3.2,653.7,3.47,0.9031,0.8191,0.8611,GOOD
2026-01-23 15:01:15,32.638568,75.022131,7,1.65,577.8,0.149,0.0104,5.4,654.09,3.13,0.907,0.8101,0.8585,GOOD
2026-01-23 15:01:15,32.638568,75.022131,7,1.65,577.8,0.149,0.01,5.4,654.1,3.13,0.907,0.8101,0.8585,GOOD
2026-01-23 15:01:16,32.638568,75.022132,6,1.65,578.0,0.048,0.0075,3.27,654.33,3.1,0.8572,0.7973,0.8272,GOOD
2026-01-23 15:01:16,32.638568,75.022132,6,1.65,578.0,0.048,0.007,3.27,654.3,3.1,0.8572,0.7973,0.8272,GOOD
2026-01-23 15:01:17,32.638568,75.022131,7,1.65,578.1,0.048,0.0088,3.12,654.13,3.4,0.9029,0.8183,0.8606,GOOD
2026-01-23 15:01:17,32.638568,75.022131,7,1.65,578.1,0.048,0.009,3.12,654.1,3.4,0.9029,0.8183,0.8606,GOOD
2026-01-23 15:01:18,32.638568,75.02213,7,1.65,578.2,0.101,0.001,3.35,654.72,2.9,0.907,0.8167,0.8618,GOOD
2026-01-23 15:01:18,32.638568,75.02213,7,1.65,578.2,0.101,0.001,3.35,654.7,2.9,0.907,0.8167,0.8618,GOOD
2026-01-23 15:01:19,32.638564,75.022129,7,1.65,578.2,0.386,0.0052,3.14,655.58,2.05,0.908,0.8075,0.8577,GOOD
2026-01-23 15:01:19,32.638564,75.022129,7,1.65,578.2,0.386,0.005,3.14,655.6,2.05,0.908,0.8075,0.8577,GOOD
2026-01-23 15:01:20,32.638565,75.022129,7,1.65,578.3,0.058,0.0091,3.05,655.04,2.69,0.9062,0.8181,0.8621,GOOD
2026-01-23 15:01:20,32.638565,75.022129,7,1.65,578.3,0.058,0.009,3.05,655.0,2.69,0.9062,0.8181,0.8621,GOOD
2026-01-23 15:01:21,32.638563,75.022129,7,1.65,578.3,0.168,0.0047,3.2,654.89,2.84,0.9071,0.8145,0.8608,GOOD
2026-01-23 15:01:21,32.638563,75.022129,7,1.65,578.3,0.168,0.005,3.2,654.9,2.84,0.9071,0.8145,0.8608,GOOD
2026-01-23 15:01:22,32.638559,75.022127,7,1.39,578.0,0.546,0.0032,5.13,654.43,3.0,0.9179,0.8085,0.8632,GOOD
2026-01-23 15:01:22,32.638559,75.022127,7,1.39,578.0,0.546,0.003,5.13,654.4,3.0,0.9179,0.8085,0.8632,GOOD
2026-01-23 15:01:23,32.638558,75.022127,7,1.39,578.1,0.094,0.0057,3.3,654.11,3.41,0.9111,0.8274,0.8692,GOOD
2026-01-23 15:01:23,32.638558,75.022127,7,1.39,578.1,0.094,0.006,3.3,654.1,3.41,0.9111,0.8274,0.8692,GOOD
2026-01-23 15:01:24,32.638558,75.022127,7,1.39,578.3,0.031,0.0092,3.15,653.86,3.86,0.9059,0.8295,0.8677,GOOD
2026-01-23 15:01:24,32.638558,75.022127,7,1.39,578.3,0.031,0.009,3.15,653.9,3.86,0.9059,0.8295,0.8677,GOOD
2026-01-23 15:01:25,32.638556,75.022126,7,1.39,578.3,0.271,0.0038,3.17,653.73,4.0,0.9065,0.8218,0.8641,GOOD
2026-01-23 15:01:25,32.638556,75.022126,7,1.39,578.3,0.271,0.004,3.17,653.7,4.0,0.9065,0.8218,0.8641,GOOD
2026-01-23 15:01:26,32.638556,75.022127,7,1.39,578.8,0.119,0.0029,3.21,653.57,4.66,0.8958,0.8269,0.8614,GOOD
2026-01-23 15:01:26,32.638556,75.022127,7,1.39,578.8,0.119,0.003,3.21,653.6,4.66,0.8958,0.8269,0.8614,GOOD
2026-01-23 15:01:27,32.638555,75.022127,7,1.39,578.8,0.148,0.0049,1.31,653.33,4.9,0.8919,0.8298,0.8609,GOOD
2026-01-23 15:01:27,32.638555,75.022127,7,1.39,578.8,0.148,0.005,1.31,653.3,4.9,0.8919,0.8298,0.8609,GOOD
2026-01-23 15:01:28,32.638553,75.022126,7,1.39,578.6,0.271,0.0052,3.06,653.29,4.74,0.8951,0.822,0.8585,GOOD
2026-01-23 15:01:28,32.638553,75.022126,7,1.39,578.6,0.271,0.005,3.06,653.3,4.74,0.8951,0.822,0.8585,GOOD
2026-01-23 15:01:29,32.638555,75.022126,7,1.39,578.8,0.209,0.0023,3.25,653.67,4.55,0.8982,0.8239,0.861,GOOD
2026-01-23 15:01:29,32.638555,75.022126,7,1.39,578.8,0.209,0.002,3.25,653.7,4.55,0.8982,0.8239,0.861,GOOD
2026-01-23 15:01:30,32.638557,75.022126,7,1.39,579.2,0.278,0.0012,3.23,653.25,5.37,0.883,0.8217,0.8523,GOOD
2026-01-23 15:01:30,32.638557,75.022126,7,1.39,579.2,0.278,0.001,3.23,653.3,5.37,0.883,0.8217,0.8523,GOOD
2026-01-23 15:01:31,32.638556,75.022126,7,1.39,579.2,0.097,0.0005,3.44,653.38,5.25,0.8846,0.8274,0.856,GOOD
2026-01-23 15:01:31,32.638556,75.022126,7,1.39,579.2,0.097,0.0,3.44,653.4,5.25,0.8846,0.8274,0.856,GOOD
2026-01-23 15:01:32,32.638558,75.022126,7,1.39,579.5,0.152,0.0075,3.06,652.96,5.97,0.8677,0.8258,0.8468,GOOD
2026-01-23 15:01:32,32.638558,75.022126,7,1.39,579.5,0.152,0.007,3.06,653.0,5.97,0.8677,0.8258,0.8468,GOOD
2026-01-23 15:01:33,32.638559,75.022126,7,1.39,579.9,0.149,0.0118,3.37,653.35,5.98,0.8671,0.8249,0.846,GOOD
2026-01-23 15:01:33,32.638559,75.022126,7,1.39,579.9,0.149,0.012,3.37,653.3,5.98,0.8671,0.8249,0.846,GOOD
2026-01-23 15:01:34,32.638559,75.022125,7,1.39,580.1,0.101,0.0126,3.19,653.34,6.19,0.8614,0.8268,0.8441,GOOD
2026-01-23 15:01:34,32.638559,75.022125,7,1.39,580.1,0.101,0.013,3.19,653.3,6.19,0.8614,0.8268,0.8441,GOOD
2026-01-23 15:01:35,32.63856,75.022126,7,1.39,580.7,0.145,0.0162,2.96,653.33,6.8,0.8451,0.8255,0.8353,GOOD
2026-01-23 15:01:35,32.63856,75.022126,7,1.39,580.7,0.145,0.016,2.96,653.3,6.8,0.8451,0.8255,0.8353,GOOD
2026-01-23 15:01:36,32.638559,75.022126,7,1.39,580.8,0.084,0.0019,3.37,653.4,6.83,0.845,0.8279,0.8365,GOOD
2026-01-23 15:01:36,32.638559,75.022126,7,1.39,580.8,0.084,0.002,3.37,653.4,6.83,0.845,0.8279,0.8365,GOOD
2026-01-23 15:01:37,32.638559,75.022126,7,1.39,581.0,0.036,0.0039,3.46,653.63,6.8,0.8455,0.8292,0.8373,GOOD
2026-01-23 15:01:37,32.638559,75.022126,7,1.39,581.0,0.036,0.004,3.46,653.6,6.8,0.8455,0.8292,0.8373,GOOD
2026-01-23 15:01:38,32.638561,75.022126,7,1.39,581.1,0.13,0.0084,2.9,653.85,6.68,0.849,0.8268,0.8379,GOOD
2026-01-23 15:01:38,32.638561,75.022126,7,1.39,581.1,0.13,0.008,2.9,653.9,6.68,0.849,0.8268,0.8379,GOOD
2026-01-23 15:01:39,32.638561,75.022126,7,1.39,581.1,0.036,0.0092,3.08,653.84,6.69,0.8478,0.8295,0.8387,GOOD
2026-01-23 15:01:39,32.638561,75.022126,7,1.39,581.1,0.036,0.009,3.08,653.8,6.69,0.8478,0.8295,0.8387,GOOD
2026-01-23 15:01:40,32.638562,75.022126,6,1.65,581.1,0.08,0.0056,5.37,654.03,6.49,0.7983,0.7921,0.7952,GOOD
2026-01-23 15:01:40,32.638562,75.022126,6,1.65,581.1,0.08,0.006,5.37,654.0,6.49,0.7983,0.7921,0.7952,GOOD
2026-01-23 15:01:41,32.638562,75.022126,6,1.65,581.0,0.031,0.0062,3.44,653.98,6.44,0.7972,0.7976,0.7974,GOOD
2026-01-23 15:01:41,32.638562,75.022126,6,1.65,581.0,0.031,0.006,3.44,654.0,6.44,0.7972,0.7976,0.7974,GOOD
2026-01-23 15:01:42,32.638562,75.022125,7,1.65,581.0,0.104,0.0026,2.98,653.8,6.63,0.8428,0.8173,0.83,GOOD
2026-01-23 15:01:42,32.638562,75.022125,7,1.65,581.0,0.104,0.003,2.98,653.8,6.63,0.8428,0.8173,0.83,GOOD
2026-01-23 15:01:43,32.638563,75.022126,7,1.65,580.9,0.048,0.0015,5.13,653.98,6.35,0.8518,0.8147,0.8333,GOOD
2026-01-23 15:01:43,32.638563,75.022126,7,1.65,580.9,0.048,0.002,5.13,654.0,6.35,0.8518,0.8147,0.8333,GOOD
2026-01-23 15:01:44,32.638563,75.022125,7,1.65,580.8,0.04,0.0069,3.42,653.82,6.4,0.8481,0.8181,0.8331,GOOD
2026-01-23 15:01:44,32.638563,75.022125,7,1.65,580.8,0.04,0.007,3.42,653.8,6.4,0.8481,0.8181,0.8331,GOOD
2026-01-23 15:01:45,32.638563,75.022125,7,1.65,580.8,0.058,0.001,3.47,654.08,6.15,0.8554,0.8179,0.8367,GOOD
2026-01-23 15:01:45,32.638563,75.022125,7,1.65,580.8,0.058,0.001,3.47,654.1,6.15,0.8554,0.8179,0.8367,GOOD
2026-01-23 15:01:46,32.638567,75.022126,7,1.39,581.4,0.346,0.0136,3.11,653.95,6.87,0.8448,0.8186,0.8317,GOOD
2026-01-23 15:01:46,32.638567,75.022126,7,1.39,581.4,0.346,0.014,3.11,654.0,6.87,0.8448,0.8186,0.8317,GOOD
2026-01-23 15:01:47,32.63857,75.022128,7,1.39,582.2,0.379,0.0216,5.33,653.85,7.77,0.8217,0.8122,0.8169,GOOD
2026-01-23 15:01:47,32.63857,75.022128,7,1.39,582.2,0.379,0.022,5.33,653.9,7.77,0.8217,0.8122,0.8169,GOOD
2026-01-23 15:01:48,32.638573,75.022129,7,1.39,582.9,0.414,0.0012,3.11,654.05,8.28,0.8063,0.8173,0.8118,GOOD
2026-01-23 15:01:48,32.638573,75.022129,7,1.39,582.9,0.414,0.001,3.11,654.0,8.28,0.8063,0.8173,0.8118,GOOD
2026-01-23 15:01:49,32.638577,75.022131,7,1.39,583.7,0.477,0.0072,3.08,653.88,9.25,0.7799,0.8148,0.7973,GOOD
2026-01-23 15:01:49,32.638577,75.022131,7,1.39,583.7,0.477,0.007,3.08,653.9,9.25,0.7799,0.8148,0.7973,GOOD
2026-01-23 15:01:50,32.638578,75.022131,7,1.39,584.2,0.133,0.0097,3.12,654.08,9.54,0.7694,0.8261,0.7978,GOOD
2026-01-23 15:01:50,32.638578,75.022131,7,1.39,584.2,0.133,0.01,3.12,654.1,9.54,0.7694,0.8261,0.7978,GOOD
2026-01-23 15:01:51,32.638579,75.022132,7,1.39,584.6,0.136,0.0131,3.12,654.3,9.73,0.7648,0.8257,0.7952,GOOD
2026-01-23 15:01:51,32.638579,75.022132,7,1.39,584.6,0.136,0.013,3.12,654.3,9.73,0.7648,0.8257,0.7952,GOOD
2026-01-23 15:01:52,32.63858,75.022132,7,1.39,585.0,0.094,0.009,2.99,654.31,10.12,0.7551,0.8278,0.7914,GOOD
2026-01-23 15:01:52,32.63858,75.022132,7,1.39,585.0,0.094,0.009,2.99,654.3,10.12,0.7551,0.8278,0.7914,GOOD
2026-01-23 15:01:53,32.638579,75.022131,7,1.39,585.2,0.208,0.0051,3.34,654.11,10.52,0.7475,0.8235,0.7855,GOOD
2026-01-23 15:01:53,32.638579,75.022131,7,1.39,585.2,0.208,0.005,3.34,654.1,10.52,0.7475,0.8235,0.7855,GOOD
2026-01-23 15:01:54,32.638578,75.02213,7,1.39,585.4,0.073,0.003,1.47,654.23,10.6,0.7439,0.8322,0.788,GOOD
2026-01-23 15:01:54,32.638578,75.02213,7,1.39,585.4,0.073,0.003,1.47,654.2,10.6,0.7439,0.8322,0.788,GOOD
2026-01-23 15:01:55,32.638581,75.022131,7,1.39,585.7,0.271,0.0172,3.4,654.14,10.98,0.7385,0.8202,0.7794,GOOD
2026-01-23 15:01:55,32.638581,75.022131,7,1.39,585.7,0.271,0.017,3.4,654.1,10.98,0.7385,0.8202,0.7794,GOOD
2026-01-23 15:01:56,32.63858,75.022131,7,1.39,585.9,0.04,0.0022,3.43,653.92,11.41,0.7286,0.8292,0.7789,GOOD
2026-01-23 15:01:56,32.63858,75.022131,7,1.39,585.9,0.04,0.002,3.43,653.9,11.41,0.7286,0.8292,0.7789,GOOD
2026-01-23 15:01:57,32.638579,75.022131,7,1.39,585.8,0.186,0.009,3.11,653.89,11.34,0.731,0.8244,0.7777,GOOD
2026-01-23 15:01:57,32.638579,75.022131,7,1.39,585.8,0.186,0.009,3.11,653.9,11.34,0.731,0.8244,0.7777,GOOD
2026-01-23 15:01:58,32.638577,75.022129,7,1.39,585.7,0.194,0.0046,3.2,653.78,11.35,0.7309,0.8243,0.7776,GOOD
2026-01-23 15:01:58,32.638577,75.022129,7,1.39,585.7,0.194,0.005,3.2,653.8,11.35,0.7309,0.8243,0.7776,GOOD
2026-01-23 15:01:59,32.638578,75.022129,7,1.39,585.7,0.058,0.0061,3.31,653.79,11.33,0.73,0.8286,0.7793,GOOD
2026-01-23 15:01:59,32.638578,75.022129,7,1.39,585.7,0.058,0.006,3.31,653.8,11.33,0.73,0.8286,0.7793,GOOD
2026-01-23 15:02:00,32.638578,75.022129,7,1.39,585.8,0.036,0.0023,3.1,653.62,11.61,0.7248,0.83,0.7774,GOOD
2026-01-23 15:02:00,32.638578,75.022129,7,1.39,585.8,0.036,0.002,3.1,653.6,11.61,0.7248,0.83,0.7774,GOOD
2026-01-23 15:02:01,32.638576,75.022127,7,1.39,585.7,0.315,0.0008,5.38,653.68,11.45,0.7329,0.816,0.7744,GOOD
2026-01-23 15:02:01,32.638576,75.022127,7,1.39,585.7,0.315,0.001,5.38,653.7,11.45,0.7329,0.816,0.7744,GOOD
2026-01-23 15:02:02,32.638578,75.022129,7,1.39,586.1,0.267,0.0064,3.11,653.38,12.14,0.7187,0.8219,0.7703,GOOD
2026-01-23 15:02:02,32.638578,75.022129,7,1.39,586.1,0.267,0.006,3.11,653.4,12.14,0.7187,0.8219,0.7703,GOOD
2026-01-23 15:02:03,32.638579,75.022129,7,1.39,586.2,0.104,0.0054,3.0,653.44,12.19,0.7165,0.8277,0.7721,GOOD
2026-01-23 15:02:03,32.638579,75.022129,7,1.39,586.2,0.104,0.005,3.0,653.4,12.19,0.7165,0.8277,0.7721,GOOD
2026-01-23 15:02:04,32.638579,75.02213,7,1.39,586.2,0.115,0.0095,3.2,653.72,11.91,0.7209,0.8266,0.7737,GOOD
2026-01-23 15:02:04,32.638579,75.02213,7,1.39,586.2,0.115,0.009,3.2,653.7,11.91,0.7209,0.8266,0.7737,GOOD
2026-01-23 15:02:05,32.638579,75.022129,7,1.39,586.0,0.062,0.0089,3.37,653.35,12.08,0.718,0.8281,0.773,GOOD
2026-01-23 15:02:05,32.638579,75.022129,7,1.39,586.0,0.062,0.009,3.37,653.3,12.08,0.718,0.8281,0.773,GOOD
2026-01-23 15:02:06,32.638581,75.02213,7,1.39,586.2,0.184,0.0049,3.46,653.54,12.08,0.7191,0.8241,0.7716,GOOD
2026-01-23 15:02:06,32.638581,75.02213,7,1.39,586.2,0.184,0.005,3.46,653.5,12.08,0.7191,0.8241,0.7716,GOOD
2026-01-23 15:02:07,32.638581,75.022131,7,1.39,586.3,0.094,0.0024,3.36,653.61,12.11,0.7177,0.8276,0.7726,GOOD
2026-01-23 15:02:07,32.638581,75.022131,7,1.39,586.3,0.094,0.002,3.36,653.6,12.11,0.7177,0.8276,0.7726,GOOD
2026-01-23 15:02:08,32.638583,75.022132,7,1.39,586.5,0.253,0.0077,3.04,653.59,12.34,0.7158,0.8224,0.7691,GOOD
2026-01-23 15:02:08,32.638583,75.022132,7,1.39,586.5,0.253,0.008,3.04,653.6,12.34,0.7158,0.8224,0.7691,GOOD
2026-01-23 15:02:09,32.638585,75.022132,7,1.39,586.8,0.178,0.0085,3.37,653.76,12.46,0.7137,0.8242,0.7689,GOOD
2026-01-23 15:02:09,32.638585,75.022132,7,1.39,586.8,0.178,0.008,3.37,653.8,12.46,0.7137,0.8242,0.7689,GOOD
2026-01-23 15:02:10,32.638584,75.022132,7,1.39,586.7,0.08,0.019,3.16,653.84,12.29,0.7151,0.827,0.7711,GOOD
2026-01-23 15:02:10,32.638584,75.022132,7,1.39,586.7,0.08,0.019,3.16,653.8,12.29,0.7151,0.827,0.7711,GOOD
2026-01-23 15:02:11,32.638585,75.022132,7,1.39,586.7,0.096,0.0139,3.24,653.69,12.44,0.7133,0.8268,0.77,GOOD
2026-01-23 15:02:11,32.638585,75.022132,7,1.39,586.7,0.096,0.014,3.24,653.7,12.44,0.7133,0.8268,0.77,GOOD
2026-01-23 15:02:12,32.638587,75.022133,7,1.39,586.8,0.231,0.008,3.02,653.73,12.49,0.7135,0.8232,0.7683,GOOD
2026-01-23 15:02:12,32.638587,75.022133,7,1.39,586.8,0.231,0.008,3.02,653.7,12.49,0.7135,0.8232,0.7683,GOOD
2026-01-23 15:02:13,32.638587,75.022135,7,1.39,586.7,0.137,0.0137,3.25,653.59,12.54,0.7123,0.8254,0.7688,GOOD
2026-01-23 15:02:13,32.638587,75.022135,7,1.39,586.7,0.137,0.014,3.25,653.6,12.54,0.7123,0.8254,0.7688,GOOD
2026-01-23 15:02:14,32.638588,75.022135,7,1.39,586.7,0.104,0.0277,3.16,653.96,12.17,0.717,0.8255,0.7713,GOOD
2026-01-23 15:02:14,32.638588,75.022135,7,1.39,586.7,0.104,0.028,3.16,654.0,12.17,0.717,0.8255,0.7713,GOOD
2026-01-23 15:02:15,32.638589,75.022136,7,1.39,586.6,0.123,0.016,3.19,653.91,12.11,0.718,0.8258,0.7719,GOOD
2026-01-23 15:02:15,32.638589,75.022136,7,1.39,586.6,0.123,0.016,3.19,653.9,12.11,0.718,0.8258,0.7719,GOOD
2026-01-23 15:02:16,32.63859,75.022137,7,1.39,586.8,0.156,0.0007,3.1,653.47,12.75,0.7095,0.8261,0.7678,GOOD
2026-01-23 15:02:16,32.63859,75.022137,7,1.39,586.8,0.156,0.001,3.1,653.5,12.75,0.7095,0.8261,0.7678,GOOD
2026-01-23 15:02:17,32.638591,75.022138,7,1.39,586.9,0.156,0.0017,3.0,653.6,12.73,0.7097,0.8263,0.768,GOOD
2026-01-23 15:02:17,32.638591,75.022138,7,1.39,586.9,0.156,0.002,3.0,653.6,12.73,0.7097,0.8263,0.768,GOOD
2026-01-23 15:02:18,32.638591,75.022139,7,1.39,586.9,0.04,0.0036,3.24,653.62,12.7,0.7092,0.8295,0.7693,GOOD
2026-01-23 15:02:18,32.638591,75.022139,7,1.39,586.9,0.04,0.004,3.24,653.6,12.7,0.7092,0.8295,0.7693,GOOD
2026-01-23 15:02:19,32.638592,75.02214,7,1.39,587.0,0.132,0.0149,3.4,653.09,13.33,0.7031,0.8251,0.7641,GOOD
2026-01-23 15:02:19,32.638592,75.02214,7,1.39,587.0,0.132,0.015,3.4,653.1,13.33,0.7031,0.8251,0.7641,GOOD
2026-01-23 15:02:20,32.638595,75.022142,7,1.39,587.2,0.408,0.0103,3.44,653.42,13.21,0.7067,0.8161,0.7614,GOOD
2026-01-23 15:02:20,32.638595,75.022142,7,1.39,587.2,0.408,0.01,3.44,653.4,13.21,0.7067,0.8161,0.7614,GOOD
2026-01-23 15:02:21,32.638599,75.022144,7,1.39,587.4,0.43,0.0061,4.77,653.57,13.25,0.7078,0.8129,0.7604,GOOD
2026-01-23 15:02:21,32.638599,75.022144,7,1.39,587.4,0.43,0.006,4.77,653.6,13.25,0.7078,0.8129,0.7604,GOOD
2026-01-23 15:02:22,32.638599,75.022144,7,1.39,587.4,0.037,0.0072,3.02,653.61,13.21,0.7031,0.8298,0.7665,GOOD
2026-01-23 15:02:22,32.638599,75.022144,7,1.39,587.4,0.037,0.007,3.02,653.6,13.21,0.7031,0.8298,0.7665,GOOD
2026-01-23 15:02:23,32.638602,75.022146,7,1.39,587.6,0.359,0.012,3.04,653.44,13.59,0.702,0.8185,0.7603,GOOD
2026-01-23 15:02:23,32.638602,75.022146,7,1.39,587.6,0.359,0.012,3.04,653.4,13.59,0.702,0.8185,0.7603,GOOD
2026-01-23 15:02:24,32.638604,75.022147,7,1.39,587.7,0.218,0.0068,3.02,653.86,13.26,0.7042,0.8237,0.7639,GOOD
2026-01-23 15:02:24,32.638604,75.022147,7,1.39,587.7,0.218,0.007,3.02,653.9,13.26,0.7042,0.8237,0.7639,GOOD
2026-01-23 15:02:25,32.638603,75.022147,7,1.39,587.8,0.019,0.0037,2.97,653.5,13.73,0.6976,0.8308,0.7642,GOOD
2026-01-23 15:02:25,32.638603,75.022147,7,1.39,587.8,0.019,0.004,2.97,653.5,13.73,0.6976,0.8308,0.7642,GOOD
2026-01-23 15:02:26,32.638605,75.022148,7,1.39,587.9,0.227,0.004,3.41,653.72,13.61,0.7009,0.8228,0.7619,GOOD
2026-01-23 15:02:26,32.638605,75.022148,7,1.39,587.9,0.227,0.004,3.41,653.7,13.61,0.7009,0.8228,0.7619,GOOD
2026-01-23 15:02:27,32.638602,75.022147,7,1.39,588.0,0.293,0.0108,3.4,653.63,13.8,0.6998,0.82,0.7599,GOOD
2026-01-23 15:02:27,32.638602,75.022147,7,1.39,588.0,0.293,0.011,3.4,653.6,13.8,0.6998,0.82,0.7599,GOOD
2026-01-23 15:02:28,32.638603,75.022148,7,1.39,588.2,0.121,0.0002,3.05,653.51,14.11,0.695,0.8275,0.7612,GOOD
2026-01-23 15:02:28,32.638603,75.022148,7,1.39,588.2,0.121,0.0,3.05,653.5,14.11,0.695,0.8275,0.7612,GOOD
2026-01-23 15:02:29,32.638602,75.022148,7,1.39,588.2,0.131,0.0076,3.5,653.8,13.83,0.6982,0.8256,0.7619,GOOD
2026-01-23 15:02:29,32.638602,75.022148,7,1.39,588.2,0.131,0.008,3.5,653.8,13.83,0.6982,0.8256,0.7619,GOOD
2026-01-23 15:02:30,32.638604,75.022149,7,1.39,588.3,0.239,0.012,3.39,653.8,13.93,0.6981,0.8218,0.76,GOOD
2026-01-23 15:02:30,32.638604,75.022149,7,1.39,588.3,0.239,0.012,3.39,653.8,13.93,0.6981,0.8218,0.76,GOOD
2026-01-23 15:02:31,32.638602,75.022148,7,1.39,588.2,0.215,0.0059,3.16,653.47,14.16,0.6956,0.8236,0.7596,GOOD
