timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:52:55,32.638657,75.022556,9,1.48,602.1,0.245,0.0113,3.49,578.03,24.07,0.5954,0.8584,0.7006,GOOD
2026-01-28 11:52:55,32.638657,75.022556,9,1.48,602.1,0.245,0.011,3.49,578.0,24.07,0.5954,0.8584,0.7006,GOOD
2026-01-28 11:52:56,32.638658,75.022557,9,1.48,601.8,0.097,0.007,3.6,577.79,24.01,0.5969,0.8641,0.7038,GOOD
2026-01-28 11:52:56,32.638658,75.022557,9,1.48,601.8,0.097,0.007,3.6,577.8,24.01,0.5969,0.8641,0.7038,GOOD
2026-01-28 11:52:57,32.63866,75.022559,9,1.35,602.0,0.239,0.006,3.04,577.97,24.03,0.6,0.8653,0.7061,GOOD
2026-01-28 11:52:57,32.63866,75.022559,9,1.35,602.0,0.239,0.006,3.04,578.0,24.03,0.6,0.8653,0.7061,GOOD
2026-01-28 11:52:58,32.63866,75.022561,8,1.48,601.9,0.191,0.0104,5.25,577.91,23.99,0.6101,0.8364,0.7006,GOOD
2026-01-28 11:52:58,32.63866,75.022561,8,1.48,601.9,0.191,0.01,5.25,577.9,23.99,0.6101,0.8364,0.7006,GOOD
2026-01-28 11:52:59,32.63866,75.022563,9,1.48,601.9,0.157,0.0281,3.6,578.18,23.72,0.6009,0.8601,0.7046,GOOD
2026-01-28 11:52:59,32.63866,75.022563,9,1.48,601.9,0.157,0.028,3.6,578.2,23.72,0.6009,0.8601,0.7046,GOOD
2026-01-28 11:53:00,32.638661,75.022566,9,1.48,602.0,0.352,0.0268,3.2,577.94,24.06,0.5952,0.8537,0.6986,JAMMED/WEAK
2026-01-28 11:53:00,32.638661,75.022566,9,1.48,602.0,0.352,0.027,3.2,577.9,24.06,0.5952,0.8537,0.6986,JAMMED/WEAK
2026-01-28 11:53:01,32.638662,75.022569,9,1.48,602.1,0.256,0.0017,3.24,577.75,24.35,0.5911,0.8593,0.6984,JAMMED/WEAK
2026-01-28 11:53:01,32.638662,75.022569,9,1.48,602.1,0.256,0.002,3.24,577.7,24.35,0.5911,0.8593,0.6984,JAMMED/WEAK
2026-01-28 11:53:02,32.638662,75.02257,9,1.48,602.1,0.123,0.0068,1.33,577.96,24.14,0.596,0.8679,0.7048,GOOD
2026-01-28 11:53:02,32.638662,75.02257,9,1.48,602.1,0.123,0.007,1.33,578.0,24.14,0.596,0.8679,0.7048,GOOD
2026-01-28 11:53:03,32.638663,75.022571,9,1.48,602.2,0.132,0.007,3.18,578.1,24.1,0.5954,0.8637,0.7027,GOOD
2026-01-28 11:53:03,32.638663,75.022571,9,1.48,602.2,0.132,0.007,3.18,578.1,24.1,0.5954,0.8637,0.7027,GOOD
2026-01-28 11:53:04,32.638663,75.022571,9,1.48,602.2,0.06,0.0181,3.5,577.74,24.46,0.5894,0.8648,0.6996,JAMMED/WEAK
2026-01-28 11:53:04,32.638663,75.022571,9,1.48,602.2,0.06,0.018,3.5,577.7,24.46,0.5894,0.8648,0.6996,JAMMED/WEAK
2026-01-28 11:53:05,32.638664,75.022571,9,1.48,602.2,0.048,0.0057,5.13,577.93,24.27,0.592,0.8628,0.7003,GOOD
2026-01-28 11:53:05,32.638664,75.022571,9,1.48,602.2,0.048,0.006,5.13,577.9,24.27,0.592,0.8628,0.7003,GOOD
2026-01-28 11:53:06,32.638664,75.022572,9,1.48,602.4,0.101,0.0141,3.19,577.83,24.57,0.5878,0.8642,0.6984,JAMMED/WEAK
2026-01-28 11:53:06,32.638664,75.022572,9,1.48,602.4,0.101,0.014,3.19,577.8,24.57,0.5878,0.8642,0.6984,JAMMED/WEAK
2026-01-28 11:53:07,32.638665,75.022573,9,1.48,602.6,0.145,0.0043,3.21,578.01,24.59,0.5874,0.8633,0.6978,JAMMED/WEAK
2026-01-28 11:53:07,32.638665,75.022573,9,1.48,602.6,0.145,0.004,3.21,578.0,24.59,0.5874,0.8633,0.6978,JAMMED/WEAK
2026-01-28 11:53:08,32.638666,75.022575,9,1.48,602.9,0.218,0.0032,4.92,577.93,24.97,0.58,0.8571,0.6909,JAMMED/WEAK
2026-01-28 11:53:08,32.638666,75.022575,9,1.48,602.9,0.218,0.003,4.92,577.9,24.97,0.58,0.8571,0.6909,JAMMED/WEAK
2026-01-28 11:53:09,32.638666,75.022576,9,1.48,603.1,0.098,0.0029,1.19,578.06,25.04,0.5817,0.8694,0.6968,JAMMED/WEAK
2026-01-28 11:53:09,32.638666,75.022576,9,1.48,603.1,0.098,0.003,1.19,578.1,25.04,0.5817,0.8694,0.6968,JAMMED/WEAK
2026-01-28 11:53:10,32.638668,75.022577,9,1.48,603.5,0.239,0.0023,4.94,578.24,25.26,0.5752,0.8564,0.6877,JAMMED/WEAK
2026-01-28 11:53:10,32.638668,75.022577,9,1.48,603.5,0.239,0.002,4.94,578.2,25.26,0.5752,0.8564,0.6877,JAMMED/WEAK
2026-01-28 11:53:11,32.63867,75.022578,8,1.48,603.8,0.194,0.0025,5.21,578.13,25.67,0.5819,0.8371,0.684,JAMMED/WEAK
2026-01-28 11:53:11,32.63867,75.022578,8,1.48,603.8,0.194,0.002,5.21,578.1,25.67,0.5819,0.8371,0.684,JAMMED/WEAK
2026-01-28 11:53:12,32.63867,75.022578,9,1.48,603.9,0.058,0.0044,3.25,578.24,25.66,0.5704,0.8665,0.6888,JAMMED/WEAK
2026-01-28 11:53:12,32.63867,75.022578,9,1.48,603.9,0.058,0.004,3.25,578.2,25.66,0.5704,0.8665,0.6888,JAMMED/WEAK
2026-01-28 11:53:13,32.638671,75.02258,9,1.48,604.2,0.218,0.0005,3.25,577.99,26.21,0.561,0.8608,0.6809,JAMMED/WEAK
2026-01-28 11:53:13,32.638671,75.02258,9,1.48,604.2,0.218,0.001,3.25,578.0,26.21,0.561,0.8608,0.6809,JAMMED/WEAK
2026-01-28 11:53:14,32.638671,75.022581,8,1.48,604.4,0.073,0.0132,3.47,578.18,26.22,0.5741,0.8441,0.6821,JAMMED/WEAK
2026-01-28 11:53:14,32.638671,75.022581,8,1.48,604.4,0.073,0.013,3.47,578.2,26.22,0.5741,0.8441,0.6821,JAMMED/WEAK
2026-01-28 11:53:15,32.638671,75.022581,9,1.48,604.7,0.084,0.0199,1.12,578.13,26.57,0.5572,0.8687,0.6818,JAMMED/WEAK
2026-01-28 11:53:15,32.638671,75.022581,9,1.48,604.7,0.084,0.02,1.12,578.1,26.57,0.5572,0.8687,0.6818,JAMMED/WEAK
2026-01-28 11:53:16,32.638672,75.022583,9,1.48,605.1,0.159,0.0088,3.18,578.26,26.84,0.5513,0.8625,0.6758,JAMMED/WEAK
2026-01-28 11:53:16,32.638672,75.022583,9,1.48,605.1,0.159,0.009,3.18,578.3,26.84,0.5513,0.8625,0.6758,JAMMED/WEAK
2026-01-28 11:53:17,32.638673,75.022585,9,1.48,605.4,0.205,0.0206,5.3,578.01,27.39,0.5408,0.8554,0.6666,JAMMED/WEAK
2026-01-28 11:53:17,32.638673,75.022585,9,1.48,605.4,0.205,0.021,5.3,578.0,27.39,0.5408,0.8554,0.6666,JAMMED/WEAK
2026-01-28 11:53:18,32.638673,75.022584,9,1.48,605.3,0.06,0.0309,2.87,578.07,27.23,0.5456,0.865,0.6734,JAMMED/WEAK
2026-01-28 11:53:18,32.638673,75.022584,9,1.48,605.3,0.06,0.031,2.87,578.1,27.23,0.5456,0.865,0.6734,JAMMED/WEAK
2026-01-28 11:53:19,32.638672,75.022585,8,2.39,605.1,0.199,0.0088,3.27,578.01,27.09,0.5557,0.8032,0.6547,JAMMED/WEAK
2026-01-28 11:53:19,32.638672,75.022585,8,2.39,605.1,0.199,0.009,3.27,578.0,27.09,0.5557,0.8032,0.6547,JAMMED/WEAK
2026-01-28 11:53:20,32.63867,75.022586,8,2.39,604.7,0.191,0.0059,3.65,577.8,26.9,0.5583,0.8029,0.6561,JAMMED/WEAK
2026-01-28 11:53:20,32.63867,75.022586,8,2.39,604.7,0.191,0.006,3.65,577.8,26.9,0.5583,0.8029,0.6561,JAMMED/WEAK
2026-01-28 11:53:21,32.638669,75.022586,7,2.4,604.5,0.112,0.0133,3.4,578.18,26.32,0.5442,0.7843,0.6403,JAMMED/WEAK
2026-01-28 11:53:21,32.638669,75.022586,7,2.4,604.5,0.112,0.013,3.4,578.2,26.32,0.5442,0.7843,0.6403,JAMMED/WEAK
2026-01-28 11:53:22,32.638668,75.022586,7,2.4,604.4,0.098,0.0223,5.09,578.34,26.06,0.5472,0.7805,0.6405,JAMMED/WEAK
2026-01-28 11:53:22,32.638668,75.022586,7,2.4,604.4,0.098,0.022,5.09,578.3,26.06,0.5472,0.7805,0.6405,JAMMED/WEAK
2026-01-28 11:53:23,32.638668,75.022585,7,2.4,604.2,0.115,0.0238,3.28,578.25,25.95,0.5496,0.7836,0.6432,JAMMED/WEAK
2026-01-28 11:53:23,32.638668,75.022585,7,2.4,604.2,0.115,0.024,3.28,578.3,25.95,0.5496,0.7836,0.6432,JAMMED/WEAK
2026-01-28 11:53:24,32.638667,75.022583,7,2.4,604.0,0.13,0.024,3.21,578.12,25.88,0.5505,0.7833,0.6436,JAMMED/WEAK
2026-01-28 11:53:24,32.638667,75.022583,7,2.4,604.0,0.13,0.024,3.21,578.1,25.88,0.5505,0.7833,0.6436,JAMMED/WEAK
2026-01-28 11:53:25,32.638668,75.022584,7,2.4,603.9,0.048,0.0022,3.12,577.85,26.05,0.5483,0.7877,0.644,JAMMED/WEAK
2026-01-28 11:53:25,32.638668,75.022584,7,2.4,603.9,0.048,0.002,3.12,577.9,26.05,0.5483,0.7877,0.644,JAMMED/WEAK
2026-01-28 11:53:26,32.638667,75.022583,7,2.4,603.6,0.097,0.0166,3.47,577.88,25.72,0.5528,0.7844,0.6454,JAMMED/WEAK
2026-01-28 11:53:26,32.638667,75.022583,7,2.4,603.6,0.097,0.017,3.47,577.9,25.72,0.5528,0.7844,0.6454,JAMMED/WEAK
2026-01-28 11:53:27,32.638667,75.022582,8,2.4,603.3,0.123,0.0036,1.56,578.0,25.3,0.5833,0.8092,0.6737,JAMMED/WEAK
2026-01-28 11:53:27,32.638667,75.022582,8,2.4,603.3,0.123,0.004,1.56,578.0,25.3,0.5833,0.8092,0.6737,JAMMED/WEAK
2026-01-28 11:53:28,32.638666,75.022581,7,2.4,603.1,0.086,0.0018,1.41,577.98,25.12,0.5625,0.7902,0.6536,JAMMED/WEAK
2026-01-28 11:53:28,32.638666,75.022581,7,2.4,603.1,0.086,0.002,1.41,578.0,25.12,0.5625,0.7902,0.6536,JAMMED/WEAK
2026-01-28 11:53:29,32.638666,75.02258,7,2.4,602.8,0.101,0.0012,2.96,578.07,24.73,0.567,0.7866,0.6549,JAMMED/WEAK
2026-01-28 11:53:29,32.638666,75.02258,7,2.4,602.8,0.101,0.001,2.96,578.1,24.73,0.567,0.7866,0.6549,JAMMED/WEAK
2026-01-28 11:53:30,32.638665,75.022578,7,2.4,602.4,0.201,0.003,5.27,577.91,24.49,0.5699,0.7786,0.6534,JAMMED/WEAK
2026-01-28 11:53:30,32.638665,75.022578,7,2.4,602.4,0.201,0.003,5.27,577.9,24.49,0.5699,0.7786,0.6534,JAMMED/WEAK
2026-01-28 11:53:31,32.638665,75.022576,9,2.4,602.1,0.216,0.0087,1.4,578.02,24.08,0.5854,0.8266,0.6818,JAMMED/WEAK
2026-01-28 11:53:31,32.638665,75.022576,9,2.4,602.1,0.216,0.009,1.4,578.0,24.08,0.5854,0.8266,0.6818,JAMMED/WEAK
2026-01-28 11:53:32,32.638664,75.022574,9,2.4,601.8,0.201,0.0035,3.1,578.12,23.68,0.5906,0.824,0.6839,JAMMED/WEAK
2026-01-28 11:53:32,32.638664,75.022574,9,2.4,601.8,0.201,0.004,3.1,578.1,23.68,0.5906,0.824,0.6839,JAMMED/WEAK
2026-01-28 11:53:33,32.638664,75.022571,8,2.4,601.4,0.282,0.002,2.99,578.01,23.39,0.611,0.8013,0.6871,JAMMED/WEAK
2026-01-28 11:53:33,32.638664,75.022571,8,2.4,601.4,0.282,0.002,2.99,578.0,23.39,0.611,0.8013,0.6871,JAMMED/WEAK
2026-01-28 11:53:34,32.638663,75.022567,8,2.4,600.9,0.336,0.0073,3.33,578.1,22.8,0.6196,0.7985,0.6911,JAMMED/WEAK
2026-01-28 11:53:34,32.638663,75.022567,8,2.4,600.9,0.336,0.007,3.33,578.1,22.8,0.6196,0.7985,0.6911,JAMMED/WEAK
2026-01-28 11:53:35,32.638662,75.022565,8,2.4,600.4,0.252,0.0199,3.17,578.3,22.1,0.6296,0.8004,0.6979,JAMMED/WEAK
2026-01-28 11:53:35,32.638662,75.022565,8,2.4,600.4,0.252,0.02,3.17,578.3,22.1,0.6296,0.8004,0.6979,JAMMED/WEAK
2026-01-28 11:53:36,32.638661,75.02256,8,2.41,599.8,0.491,0.0018,3.0,578.01,21.79,0.6341,0.7943,0.6982,JAMMED/WEAK
2026-01-28 11:53:36,32.638661,75.02256,8,2.41,599.8,0.491,0.002,3.0,578.0,21.79,0.6341,0.7943,0.6982,JAMMED/WEAK
2026-01-28 11:53:37,32.63866,75.022557,8,2.41,599.2,0.309,0.026,3.07,578.07,21.13,0.6428,0.7979,0.7048,GOOD
2026-01-28 11:53:37,32.63866,75.022557,8,2.41,599.2,0.309,0.026,3.07,578.1,21.13,0.6428,0.7979,0.7048,GOOD
2026-01-28 11:53:38,32.638658,75.022553,8,2.41,598.6,0.382,0.0007,3.59,578.27,20.33,0.6533,0.7966,0.7106,GOOD
2026-01-28 11:53:38,32.638658,75.022553,8,2.41,598.6,0.382,0.001,3.59,578.3,20.33,0.6533,0.7966,0.7106,GOOD
2026-01-28 11:53:39,32.638656,75.022549,8,2.41,598.0,0.476,0.0022,3.07,578.23,19.77,0.6601,0.7946,0.7139,GOOD
2026-01-28 11:53:39,32.638656,75.022549,8,2.41,598.0,0.476,0.002,3.07,578.2,19.77,0.6601,0.7946,0.7139,GOOD
2026-01-28 11:53:40,32.638658,75.022552,7,1.61,598.3,0.347,0.0167,1.44,578.12,20.18,0.6357,0.8129,0.7066,GOOD
2026-01-28 11:53:40,32.638658,75.022552,7,1.61,598.3,0.347,0.017,1.44,578.1,20.18,0.6357,0.8129,0.7066,GOOD
2026-01-28 11:53:41,32.638661,75.022556,7,1.61,598.8,0.518,0.0156,3.34,578.12,20.68,0.6293,0.8035,0.699,JAMMED/WEAK
2026-01-28 11:53:41,32.638661,75.022556,7,1.61,598.8,0.518,0.016,3.34,578.1,20.68,0.6293,0.8035,0.699,JAMMED/WEAK
2026-01-28 11:53:42,32.638662,75.022558,7,1.61,598.9,0.145,0.0018,5.18,578.07,20.83,0.6268,0.813,0.7013,GOOD
2026-01-28 11:53:42,32.638662,75.022558,7,1.61,598.9,0.145,0.002,5.18,578.1,20.83,0.6268,0.813,0.7013,GOOD
2026-01-28 11:53:43,32.638663,75.02256,7,1.61,599.1,0.231,0.0242,3.31,578.13,20.97,0.6251,0.8122,0.7,JAMMED/WEAK
2026-01-28 11:53:43,32.638663,75.02256,7,1.61,599.1,0.231,0.024,3.31,578.1,20.97,0.6251,0.8122,0.7,JAMMED/WEAK
2026-01-28 11:53:44,32.638664,75.022562,7,1.61,599.3,0.286,0.0141,1.26,578.21,21.09,0.624,0.8155,0.7006,GOOD
2026-01-28 11:53:44,32.638664,75.022562,7,1.61,599.3,0.286,0.014,1.26,578.2,21.09,0.624,0.8155,0.7006,GOOD
2026-01-28 11:53:45,32.638666,75.022563,7,1.61,599.4,0.144,0.0157,5.31,578.12,21.28,0.6211,0.8117,0.6973,JAMMED/WEAK
2026-01-28 11:53:45,32.638666,75.022563,7,1.61,599.4,0.144,0.016,5.31,578.1,21.28,0.6211,0.8117,0.6973,JAMMED/WEAK
2026-01-28 11:53:46,32.638666,75.022564,7,1.61,599.6,0.156,0.0181,3.58,578.08,21.52,0.6174,0.8147,0.6963,JAMMED/WEAK
2026-01-28 11:53:46,32.638666,75.022564,7,1.61,599.6,0.156,0.018,3.58,578.1,21.52,0.6174,0.8147,0.6963,JAMMED/WEAK
2026-01-28 11:53:47,32.638668,75.022567,8,1.61,600.0,0.386,0.0036,3.27,578.17,21.83,0.6424,0.829,0.7171,GOOD
2026-01-28 11:53:47,32.638668,75.022567,8,1.61,600.0,0.386,0.004,3.27,578.2,21.83,0.6424,0.829,0.7171,GOOD
2026-01-28 11:53:48,32.638669,75.022568,8,1.61,600.0,0.121,0.0019,3.21,578.22,21.78,0.6431,0.8385,0.7213,GOOD
2026-01-28 11:53:48,32.638669,75.022568,8,1.61,600.0,0.121,0.002,3.21,578.2,21.78,0.6431,0.8385,0.7213,GOOD
2026-01-28 11:53:49,32.63867,75.022568,8,1.61,600.1,0.13,0.0182,3.01,578.16,21.94,0.6406,0.8373,0.7193,GOOD
2026-01-28 11:53:49,32.63867,75.022568,8,1.61,600.1,0.13,0.018,3.01,578.2,21.94,0.6406,0.8373,0.7193,GOOD
2026-01-28 11:53:50,32.638671,75.022567,8,1.61,600.1,0.145,0.0261,3.32,578.01,22.09,0.6382,0.8354,0.7171,GOOD
2026-01-28 11:53:50,32.638671,75.022567,8,1.61,600.1,0.145,0.026,3.32,578.0,22.09,0.6382,0.8354,0.7171,GOOD
2026-01-28 11:53:51,32.638672,75.022567,9,1.5,600.2,0.133,0.0077,4.95,578.07,22.13,0.6262,0.8591,0.7193,GOOD
2026-01-28 11:53:51,32.638672,75.022567,9,1.5,600.2,0.133,0.008,4.95,578.1,22.13,0.6262,0.8591,0.7193,GOOD
2026-01-28 11:53:52,32.638672,75.022564,8,2.42,600.0,0.328,0.0089,5.28,578.36,21.64,0.6364,0.7937,0.6993,JAMMED/WEAK
2026-01-28 11:53:52,32.638672,75.022564,8,2.42,600.0,0.328,0.009,5.28,578.4,21.64,0.6364,0.7937,0.6993,JAMMED/WEAK
2026-01-28 11:53:53,32.638674,75.022564,9,1.5,600.2,0.168,0.0297,5.26,577.95,22.25,0.6236,0.8553,0.7163,GOOD
2026-01-28 11:53:53,32.638674,75.022564,9,1.5,600.2,0.168,0.03,5.26,577.9,22.25,0.6236,0.8553,0.7163,GOOD
2026-01-28 11:53:54,32.638675,75.022564,9,1.5,600.3,0.188,0.029,3.14,578.14,22.16,0.6255,0.859,0.7189,GOOD
2026-01-28 11:53:54,32.638675,75.022564,9,1.5,600.3,0.188,0.029,3.14,578.1,22.16,0.6255,0.859,0.7189,GOOD
2026-01-28 11:53:55,32.638678,75.022565,9,1.5,600.8,0.333,0.0285,1.43,578.12,22.68,0.6179,0.8571,0.7136,GOOD
2026-01-28 11:53:55,32.638678,75.022565,9,1.5,600.8,0.333,0.028,1.43,578.1,22.68,0.6179,0.8571,0.7136,GOOD
2026-01-28 11:53:56,32.638679,75.022562,9,1.37,600.7,0.266,0.0299,3.03,578.36,22.34,0.6263,0.8615,0.7204,GOOD
2026-01-28 11:53:56,32.638679,75.022562,9,1.37,600.7,0.266,0.03,3.03,578.4,22.34,0.6263,0.8615,0.7204,GOOD
2026-01-28 11:53:57,32.638681,75.022564,9,1.37,601.2,0.325,0.0312,3.63,578.34,22.86,0.6176,0.8579,0.7137,GOOD
2026-01-28 11:53:57,32.638681,75.022564,9,1.37,601.2,0.325,0.031,3.63,578.3,22.86,0.6176,0.8579,0.7137,GOOD
2026-01-28 11:53:58,32.638682,75.022566,9,1.37,601.4,0.187,0.0014,3.15,578.34,23.06,0.6153,0.8666,0.7159,GOOD
2026-01-28 11:53:58,32.638682,75.022566,9,1.37,601.4,0.187,0.001,3.15,578.3,23.06,0.6153,0.8666,0.7159,GOOD
2026-01-28 11:53:59,32.638682,75.022567,9,1.37,601.4,0.08,0.0265,3.27,578.16,23.24,0.6122,0.8683,0.7146,GOOD
2026-01-28 11:53:59,32.638682,75.022567,9,1.37,601.4,0.08,0.026,3.27,578.2,23.24,0.6122,0.8683,0.7146,GOOD
2026-01-28 11:54:00,32.638683,75.02257,9,1.37,601.8,0.268,0.008,3.11,578.14,23.66,0.6054,0.8631,0.7085,GOOD
2026-01-28 11:54:00,32.638683,75.02257,9,1.37,601.8,0.268,0.008,3.11,578.1,23.66,0.6054,0.8631,0.7085,GOOD
2026-01-28 11:54:01,32.638684,75.02257,9,1.37,602.0,0.093,0.0037,3.07,578.5,23.5,0.6085,0.8702,0.7132,GOOD
2026-01-28 11:54:01,32.638684,75.02257,9,1.37,602.0,0.093,0.004,3.07,578.5,23.5,0.6085,0.8702,0.7132,GOOD
2026-01-28 11:54:02,32.638685,75.02257,9,1.37,602.3,0.138,0.0112,3.47,578.28,24.02,0.5995,0.867,0.7065,GOOD
2026-01-28 11:54:02,32.638685,75.02257,9,1.37,602.3,0.138,0.011,3.47,578.3,24.02,0.5995,0.867,0.7065,GOOD
2026-01-28 11:54:03,32.638686,75.022569,9,1.37,602.4,0.097,0.0137,3.16,578.11,24.29,0.5952,0.869,0.7047,GOOD
2026-01-28 11:54:03,32.638686,75.022569,9,1.37,602.4,0.097,0.014,3.16,578.1,24.29,0.5952,0.869,0.7047,GOOD
2026-01-28 11:54:04,32.638686,75.02257,9,1.37,602.6,0.058,0.0046,3.27,578.55,24.05,0.5994,0.871,0.708,GOOD
2026-01-28 11:54:04,32.638686,75.02257,9,1.37,602.6,0.058,0.005,3.27,578.5,24.05,0.5994,0.871,0.708,GOOD
2026-01-28 11:54:05,32.638688,75.022571,9,1.37,603.1,0.253,0.0105,3.28,578.23,24.87,0.5852,0.8631,0.6963,JAMMED/WEAK
2026-01-28 11:54:05,32.638688,75.022571,9,1.37,603.1,0.253,0.011,3.28,578.2,24.87,0.5852,0.8631,0.6963,JAMMED/WEAK
2026-01-28 11:54:06,32.63869,75.022575,9,2.01,603.8,0.422,0.0257,3.02,578.26,25.54,0.5633,0.8304,0.6701,JAMMED/WEAK
2026-01-28 11:54:06,32.63869,75.022575,9,2.01,603.8,0.422,0.026,3.02,578.3,25.54,0.5633,0.8304,0.6701,JAMMED/WEAK
2026-01-28 11:54:07,32.638693,75.022581,9,2.01,604.7,0.608,0.0157,5.48,578.01,26.69,0.5434,0.8195,0.6539,JAMMED/WEAK
2026-01-28 11:54:07,32.638693,75.022581,9,2.01,604.7,0.608,0.016,5.48,578.0,26.69,0.5434,0.8195,0.6539,JAMMED/WEAK
2026-01-28 11:54:08,32.638695,75.022585,8,2.01,605.4,0.445,0.0095,5.05,578.27,27.13,0.5529,0.8068,0.6545,JAMMED/WEAK
2026-01-28 11:54:08,32.638695,75.022585,8,2.01,605.4,0.445,0.01,5.05,578.3,27.13,0.5529,0.8068,0.6545,JAMMED/WEAK
2026-01-28 11:54:09,32.638697,75.022588,9,2.01,606.1,0.43,0.0034,5.3,578.26,27.84,0.5278,0.8272,0.6476,JAMMED/WEAK
2026-01-28 11:54:09,32.638697,75.022588,9,2.01,606.1,0.43,0.003,5.3,578.3,27.84,0.5278,0.8272,0.6476,JAMMED/WEAK
2026-01-28 11:54:10,32.638699,75.022593,9,2.01,606.7,0.449,0.0041,5.34,578.25,28.45,0.5192,0.8264,0.6421,JAMMED/WEAK
2026-01-28 11:54:10,32.638699,75.022593,9,2.01,606.7,0.449,0.004,5.34,578.2,28.45,0.5192,0.8264,0.6421,JAMMED/WEAK
2026-01-28 11:54:11,32.6387,75.022595,9,1.37,607.1,0.218,0.0116,3.58,578.25,28.85,0.5248,0.8637,0.6604,JAMMED/WEAK
2026-01-28 11:54:11,32.6387,75.022595,9,1.37,607.1,0.218,0.012,3.58,578.2,28.85,0.5248,0.8637,0.6604,JAMMED/WEAK
2026-01-28 11:54:12,32.638702,75.022597,9,1.37,607.7,0.286,0.0018,3.26,578.13,29.57,0.5163,0.8626,0.776,GOOD
2026-01-28 11:54:12,32.638702,75.022597,9,1.37,607.7,0.286,0.002,3.26,578.1,29.57,0.5163,0.8626,0.776,GOOD
2026-01-28 11:54:13,32.638703,75.022599,9,1.37,608.1,0.239,0.0117,3.37,578.09,30.01,0.5114,0.8633,0.45,JAMMED/WEAK
2026-01-28 11:54:13,32.638703,75.022599,9,1.37,608.1,0.239,0.012,3.37,578.1,30.01,0.5114,0.8633,0.45,BAD
2026-01-28 11:54:14,32.638705,75.022602,9,1.37,608.6,0.311,0.0037,3.46,578.25,30.35,0.5075,0.8611,0.45,JAMMED/WEAK
2026-01-28 11:54:14,32.638705,75.022602,9,1.37,608.6,0.311,0.004,3.46,578.2,30.35,0.5075,0.8611,0.45,BAD
2026-01-28 11:54:15,32.638706,75.022603,9,1.5,608.9,0.192,0.0096,3.66,578.11,30.79,0.5008,0.8594,0.45,JAMMED/WEAK
2026-01-28 11:54:15,32.638706,75.022603,9,1.5,608.9,0.192,0.01,3.66,578.1,30.79,0.5008,0.8594,0.45,BAD
2026-01-28 11:54:16,32.638707,75.022605,9,1.5,609.3,0.203,0.0096,3.28,578.02,31.28,0.4971,0.8597,0.45,JAMMED/WEAK
2026-01-28 11:54:16,32.638707,75.022605,9,1.5,609.3,0.203,0.01,3.28,578.0,31.28,0.4971,0.8597,0.45,BAD
2026-01-28 11:54:17,32.638708,75.022607,9,1.5,609.6,0.231,0.0096,3.35,578.07,31.53,0.495,0.8586,0.45,JAMMED/WEAK
2026-01-28 11:54:17,32.638708,75.022607,9,1.5,609.6,0.231,0.01,3.35,578.1,31.53,0.495,0.8586,0.45,BAD
2026-01-28 11:54:18,32.638709,75.022609,9,1.5,609.9,0.195,0.0118,3.37,577.86,32.04,0.4918,0.8597,0.45,JAMMED/WEAK
2026-01-28 11:54:18,32.638709,75.022609,9,1.5,609.9,0.195,0.012,3.37,577.9,32.04,0.4918,0.8597,0.45,BAD
2026-01-28 11:54:19,32.638704,75.022604,10,1.0,608.9,0.709,0.0031,3.62,577.93,30.97,0.4857,0.8793,0.45,JAMMED/WEAK
2026-01-28 11:54:19,32.638704,75.022604,10,1.0,608.9,0.709,0.003,3.62,577.9,30.97,0.4857,0.8793,0.45,BAD
2026-01-28 11:54:20,32.6387,75.0226,10,0.95,607.9,0.592,0.0058,3.69,577.86,30.04,0.4982,0.8858,0.45,JAMMED/WEAK
2026-01-28 11:54:20,32.6387,75.0226,10,0.95,607.9,0.592,0.006,3.69,577.9,30.04,0.4982,0.8858,0.45,BAD
2026-01-28 11:54:21,32.638697,75.022597,10,0.95,607.3,0.443,0.004,5.34,578.1,29.2,0.5069,0.8887,0.7933,GOOD
2026-01-28 11:54:21,32.638697,75.022597,10,0.95,607.3,0.443,0.004,5.34,578.1,29.2,0.5069,0.8887,0.7933,GOOD
2026-01-28 11:54:22,32.638695,75.022594,10,0.95,606.8,0.383,0.0112,1.56,577.98,28.82,0.5161,0.8985,0.8029,GOOD
2026-01-28 11:54:22,32.638695,75.022594,10,0.95,606.8,0.383,0.011,1.56,578.0,28.82,0.5161,0.8985,0.8029,GOOD
2026-01-28 11:54:23,32.638693,75.022591,10,1.0,606.4,0.3,0.0112,1.34,577.96,28.44,0.5189,0.9004,0.6715,JAMMED/WEAK
2026-01-28 11:54:23,32.638693,75.022591,10,1.0,606.4,0.3,0.011,1.34,578.0,28.44,0.5189,0.9004,0.6715,JAMMED/WEAK
2026-01-28 11:54:24,32.638692,75.022588,10,1.0,606.1,0.299,0.0046,3.19,578.08,28.02,0.5229,0.8972,0.6726,JAMMED/WEAK
2026-01-28 11:54:24,32.638692,75.022588,10,1.0,606.1,0.299,0.005,3.19,578.1,28.02,0.5229,0.8972,0.6726,JAMMED/WEAK
2026-01-28 11:54:25,32.63869,75.022587,10,1.0,605.8,0.228,0.0165,1.47,578.37,27.43,0.5332,0.9027,0.681,JAMMED/WEAK
2026-01-28 11:54:25,32.63869,75.022587,10,1.0,605.8,0.228,0.016,1.47,578.4,27.43,0.5332,0.9027,0.681,JAMMED/WEAK
